中文,英文
施蒂利亚,Styria
维也纳,Vienna
下奥地利,Lower Austria
奥兰群岛,Aland Islands
巴巴多斯岛,Barbados
巴布亚新几内亚,Papua New Guinea
北部,Northern part
布干维尔,Bougainville
东部高地,Eastern Highlands
东塞皮克,East Sepik
东新不列颠,East New Britain
恩加,Laisenia
海湾,Bay
马当,Madang
马努斯,Manus
米尔恩湾,Milne Bay
莫尔兹比港,Port Moresby
莫罗贝,Morro Bay
南部高地,Southern Highlands
钦布,Chimbu
桑道恩,Sang Dawn
西部,West
西部高地,West Highland
西新不列颠,West New Britain
新爱尔兰,New Ireland
巴哈马,Bahamas
巴基斯坦,Pakistan
白沙瓦,Peshawar
费萨拉巴德,Faisalabad
故吉软瓦拉,"Therefore, Gujranwala"
海德拉巴,Hyderabad
卡拉奇,Karachi
拉合尔,Lahore
拉瓦尔品第,Rawalpindi
木尔坦,Multan
伊斯兰堡,Islamabad
巴拉圭,Paraguay
阿曼拜,Amambay
阿耶斯总统省,Presidente Hayes
巴拉瓜里,Paraguari
博克龙,Boqueron
瓜伊拉,Guaira
卡瓜苏,Caaguazú
卡嫩迪尤,Canindeyu
卡萨帕,Caazapa
康塞普西翁,Concepcion
科迪勒拉,Cordillera
米西奥内斯,Misiones
涅恩布库,Neembucu
上巴拉圭,Upper Paraguay
上巴拉那,Upper Parana
圣佩德罗,San Pedro
亚松森特别区,Asuncion Special Zone
伊塔普亚,Itapua
中央,Central
巴勒斯坦,Palestine
加沙地带,Gaza Strip
西岸,West Bank
巴林,Bahrain
北部,Northern part
哈德,Bernhard
哈马德,Hamad
里法,Riffa
麦纳麦,Manama
穆哈拉格,Muharraq
西部,West
伊萨城,Isa Town
中部,Central
巴拿马,Panama
巴西,Brazil
阿克里,Acre
阿拉戈斯,Alagoas
阿马帕,Amapá
巴拉那,Parana
巴西利亚,Brasilia
巴伊亚,Bahia
北里奥格兰德,Rio Grande do Norte
伯南布哥,Pernambuco
戈亚斯,Goias
朗多尼亚,Rondonia
里约热内卢,Rio de Janeiro
罗赖马,Roraima
马拉尼昂,Maranhao
马托格罗索,Mato Grosso
米纳斯吉拉斯,Minas Gerais
南里奥格兰德,Rio Grande do Sul
南马托格罗索,Mato Grosso do Sul
帕拉,Parra
帕拉伊巴,Paraiba
皮奥伊,Piaui
塞阿拉,Ceara
塞尔希培,Sergipe
圣埃斯皮里图,Espirito Santo
圣保罗,Sao Paulo
圣卡塔琳娜,Santa Catarina
托坎廷斯,Tocantins
亚马孙,Amazon
白俄罗斯,Belarus
布列斯特,Brest
戈梅利,Gomel
格罗德诺,Grodno
明斯克市,Minsk
莫吉廖夫,Mogilev
维捷布斯克,Vitebsk
百慕大,Bermuda
保加利亚,Bulgaria
布尔加斯,Burgas
卡斯科伏,Casco volts
鲁塞,Ruse
洛维奇,Pavlovic
蒙塔纳,Montana
普罗夫迪夫,Plovdiv
索非亚,Sofia
索非亚市,Sofia
瓦尔纳,Varna
北马里亚纳群岛,Northern Mariana Islands
贝宁,Benin
阿黎博里,Alibori
阿塔科拉,Atacora
滨海,Marina
波希康市,Bohicon
博尔古,Borgou
大西洋,Atlantic
高原,Plateau
库福,Kouffo
莫诺,Mono
丘陵,Hills
韦梅,Oum
峡谷,Canyon
祖,Ancestor
比利时,Belgium
埃诺,Hainaut
安特卫普,Antwerp
布拉班特瓦隆,Brabant Tewa Long
布鲁塞尔,Brussels
东佛兰德,East Flanders
佛兰芒布拉班特,Flemish Brabant
列日,Liege
林堡,Limburg
卢森堡,Luxembourg
那慕尔,Namur
西佛兰德,West Flanders
冰岛,Iceland
波多黎各,Puerto Rico
波兰,Poland
埃尔布隆格,Elblag
奥尔什丁,Olsztyn
奥斯特罗文卡,The Oster Rowan card
比得哥什,Bydgoszcz
比托姆,Bytom
比亚瓦波德拉斯卡,Bia?a Podlaska
比亚维斯托克,Bialystok
彼得库夫,Bidekufu
波莱,Polet
波兹南,Poznan
达布罗瓦戈尼察,Dabuluowagenicha
大波兰地区戈茹夫,Gorzow Wielkopolski
弗罗茨瓦夫,Wroclaw
弗沃茨瓦韦克,Wloclawek
格但斯克,Gdansk
格丁尼亚,Gdynia
格利维采,Gliwice
格鲁琼兹,Grudziadz
海乌姆,Chelm
华沙,Warsaw
霍茹夫,Chorzow
卡利什,Kalisz
卡托维兹,Katowice
凯尔采,Kielce
科宁,Corning
科沙林,Koszalin
克拉科夫,Krakow
克罗斯诺,Krosno
拉多姆,Radom
莱格尼察,Legnica
莱什诺,Leszno
卢布林,Lublin
鲁达,Ruda
绿山城,Zielona Gora
罗兹,Lodz
米什洛维采,Mish Loéve mining
皮瓦,Piva
普热梅希尔,Przemysl
普沃茨克,Plock
切哈努夫,Ciechanow
热舒夫,Rzeszow
什切青,Szczecin
斯凯尔涅维采,Skierniewice
斯武普斯克,Slupsk
苏瓦乌基,Suwalki
索波特,Sopot
索斯诺维茨,Sosnowiec
塔尔努夫,Tarnow
塔尔诺布热格,Tarnobrzeg
特切,Teqie
托伦,Torun
瓦乌布日赫,Walbrzych
沃姆扎,Lomza
希米亚诺维采,Siemianowice
希维诺乌伊希切,Swinoujscie
希维托赫洛维采,?wi?toch?owice mining
谢德尔采,Siedlce
谢拉兹,Sieradz
新松奇,Nowy Sacz
雅沃兹诺,Yawozinuo
耶莱尼亚古拉,Jelenia Gora
扎布热,Zabrze
扎莫希奇,Zamosc
波斯尼亚和黑塞哥维那,Bosnia and Herzegovina
波萨维纳,Posavina
波斯尼亚波德里涅,Bosnian Copiapo De Linie
多米斯拉夫格勒,Tomislavgrad
黑塞哥维那涅雷特瓦,Herzegovina Neretva
萨拉热窝,Sarajevo
图兹拉波德里涅,Tuzlanski Podrinjski 
乌纳萨纳,Wunasana
西波斯尼亚,Western Bosnia
西黑塞哥维那,West Herzegovina
泽尼察多博伊,Zenica DobojCanton
中波斯尼亚,Bosnia
玻利维亚,Bolivia
奥尔托,El Alto
奥鲁罗,Oruro
贝尼,Beni
波多西,Potosi
基拉科洛,Kira Colo
科恰班巴,Cochabamba
拉巴斯,La Paz
潘多,Pando
丘基萨卡,Chuquisaca
萨卡巴,Sakaba
圣克鲁斯,Santa Cruz
塔里哈,Tarija
伯利兹,Belize
伯利兹,Belize
橘园,Orangery
卡约,Cayo
科罗萨尔,Corozal
斯坦港,Stann
托莱多,Toledo
博茨瓦纳,Botswana
不丹,Bhutan
布基纳法索,Burkina Faso
巴雷,Barre
巴姆,Bam
巴瓦,Bawa
巴泽加,Bazega
波尼,Pawnee
布尔古,Boulgou
布尔基恩德,Boulkiemde
布古里巴,Bougouriba
冈祖尔古,Ganzourgou
古尔马,Gourma
济罗,Ziro
卡焦戈,Kadiogo
凯内杜古,Kenedougou
科蒙加里,Komondjari
科莫埃,Comoé
孔皮恩加,Kompienga
孔西,Hole West
库尔佩罗戈,Koulpélogo
库尔维奥戈,Kourweogo
库里滕加,Kouritenga
雷拉巴,Leraba
罗卢姆,Loroum
穆翁,Mouhoun
纳门滕加,Namentenga
纳乌里,Nahouri
纳亚拉,Nayala
尼亚尼亚,Nia
努姆比埃尔,Noumbiel
帕索雷,Passoré
塞诺,Seno
桑吉,Sanchi
桑马滕加,Sanmatenga
苏鲁,Sulu
苏姆,Axum
塔波阿,Tapoa
图伊,Tuohy
乌埃,Houet
乌布里滕加,Oubritenga
乌达兰,Oudalan
锡西里,Sissili
亚加,Acrylic
亚滕加,Yatenga
伊奥巴,Ioba
宗德韦奥戈,Zoundweogo
宗多马,Zondoma
布隆迪,Burundi
布班扎,Bubanza
布鲁里,Buruli
布琼布拉城市,Bujumbura City
布琼布拉乡村,Bujumbura Rural
恩戈齐,Ngozi
基龙多,Kirundo
基特加,Gitega
卡鲁济,Karuzi
卡扬扎,Kayanza
坎库佐,Cankuzo
鲁塔纳,Rutana
鲁伊吉,Ruyigi
马坎巴,Makamba
穆拉姆维亚,Muramvya
穆瓦洛,Mwaro
穆因加,Muyinga
锡比托凯,Cibitoke
布韦岛,Bouvet Island
朝鲜,Korea
海州,Haizhou
惠山,Huishan
江界,Kanggye
开城,Kaesong
罗先,Rason
南浦,Nampo
平壤,Pyongyang
清津,Chongjin
沙里院,Sariwon
咸兴,Hamhung
新义州,Sinuiju
元山,Wonsan
丹麦,Denmark
奥胡斯,Aarhus
北日德兰,North Jutland
博恩霍尔姆,Bornholm
菲特烈堡,Fort Fredrick
菲茵,Philippine Yin
哥本哈根,Copenhagen
里伯,Ribe
灵克宾,Ringkobing
罗斯基勒,Roskilde
南日德兰,Soenderjylland
斯多斯特姆,Storstroem
维堡,Viborg
维厄勒,Vejle
西希兰,Xixi Lan
东帝汶,East Timor
阿伊莱乌,Aileu
阿伊纳罗,Ainaro
埃尔梅拉,Ermera
安贝诺,Ambeno
包考,Baucau
博博纳罗,Bobonaro
帝力,Dili
科瓦利马,Cova
劳滕,Lautem
利基卡,Liquica
马纳图托,Manatuto
马努法伊,Manufahi
维克克,Viqueque
多哥,Togo
滨海区,Marina District
草原区,Grassland area
高原区,Plateau
卡拉区,Kara
中部区,Central District
多米尼加,Dominica
多米尼加共和国,Dominican Republic
俄罗斯,Russia
阿巴坎,Abakan
阿尔汉格尔斯克,Arkhangelsk
阿金斯科耶,Aginskoye
阿纳德尔,Anadyr
阿斯特拉罕,Astrakhan
埃利斯塔,Elista
奥廖尔,Orel
奥伦堡,Orenburg
巴尔瑙尔,Barnaul
奔萨,Penza
比罗比詹,Birobidzhan
彼得罗巴甫洛夫斯克,Petropavlovsk
彼得罗扎沃茨克,Petrozavodsk
彼尔姆,Perm
别尔哥罗德,Belgorod
伯力,Khabarovsk
布拉戈维申斯克,Blagoveshchensk
布良斯克,Bryansk
车里雅宾斯克,Chelyabinsk
赤塔,Chita
顿河畔罗斯托夫,Rostov-on-
鄂木斯克,Omsk
弗拉基米尔,Vladimir
弗拉季高加索,Vladikavkaz
伏尔加格勒,Volgograd
戈尔诺阿尔泰斯克,The Gorno Al Tai Sike
格罗兹尼,Grozny
海参崴,Vladivostok
汉特曼西斯克,Khanty-Mansiyskiy avtonomnyy
基洛夫,Kirov
加里宁格勒,Kaliningrad
喀山,Kazan
卡卢加,Kaluga
科斯特罗马,Kostroma
克拉斯诺达尔,Krasnodar
克拉斯诺亚尔斯克,Krasnoyarsk
克麦罗沃,Kemerovo
克孜勒,Kyzyl
库德姆卡尔,Kudymkar
库尔干,Kurgan
库尔斯克,Kursk
利佩茨克,Lipetsk
梁赞,Ryazan
马哈奇卡拉,Makhachkala
马加丹,Magadan
马加斯,Magas
迈科普,Maikop
摩尔曼斯克,Murmansk
莫斯科,Moscow
纳尔奇克,Nalchik
纳里扬马尔,Naryan-Mar
南萨哈林斯克,Yuzhno-Sakhalinsk
诺夫哥罗德,Novgorod
帕拉纳,Parana
普斯科夫,Pskov
切博克萨雷,Cheboksary
切尔克斯克,Cherkessk
秋明,Tyumen
萨拉托夫,Saratov
萨兰斯克,Saransk
萨列哈尔德,Salekhard
萨马拉,Samara
瑟克特夫卡尔,Syktyvkar
圣彼得堡,St. Petersburg
斯摩棱斯克,Smolensk
斯塔夫罗波尔,Stavropol
坦波夫,Tambov
特维尔,Tver
图拉,Tula
托木斯克,Tomsk
沃罗涅什,Voronezh
沃洛格达,Vologda
乌法,Ufa
乌兰乌德,Ulan-Ude
乌里扬诺夫斯克,Ulyanovsk
乌斯季奥尔登斯基,Ust Ordynskiy
下诺夫哥罗德,Nizhny Novgorod
新西伯利亚,Novosibirsk
雅库茨克,Yakutsk
雅罗斯拉夫尔,Yaroslavl
叶卡捷林堡,Ekaterinburg
伊尔库茨克,Irkutsk
伊热夫斯克,Izhevsk
伊万诺沃,Ivanovo
约什卡尔奥拉,Yoshkar-Ola
厄瓜多尔,Ecuador
阿苏艾,Azuay
埃尔奥罗,El Oro
埃斯梅拉尔达斯,Esmeraldas
玻利瓦尔,Bolivar
瓜亚斯,Guayas
加拉帕戈斯,Galapagos
卡尔奇,Calci
卡尼亚尔,Canar
科托帕希,Cotopaxi
洛哈,Loja
洛斯里奥斯,Los Rios
马纳比,Manabi
莫罗纳圣地亚哥,Morona Santiago
纳波奥雷利亚纳,Napo Orellana
帕斯塔萨,Pastaza
皮钦查,Pichincha
钦博拉索,Chimborazo
萨莫拉钦奇佩,Zamora Chinchipe
苏昆毕奥斯,Sucumbios
通古拉瓦,Tungurahua
因巴布拉,Imbabura
厄立特里亚,Eritrea
安塞巴,Anseba
北红海,Northern Red Sea
加什巴尔卡,Gash Barka
南部,Southern part
南红海,Southern Red Sea
中部,Central
法国,France
阿尔勒,Arles
阿雅克修,Ajaccio
艾克斯,Aix-en-
奥尔良,Orleans
巴黎,Paris
贝桑松,Besancon
第戎,Dijon
弗雷瑞斯,Frejus
卡昂,Caen
雷恩,Rennes
里昂,Lyon
里尔,Lille
利摩日,Limoges
鲁昂,Rouen
马赛,Marseille
梅斯,Metz
蒙彼利埃,Montpellier
南特,Nantes
尼斯,Nice
沙隆,Sharon
图卢兹,Toulouse
瓦朗斯,Valence
亚眠,Amiens
法罗群岛,Faroe Islands
法属波利尼西亚,French Polynesia
法属圭亚那,French Guiana
法属南部领地,French Southern Territories
梵蒂冈,Vatican
菲律宾,Philippines
达沃,Davao
卡卢坎,Caloocan
马尼拉,Manila
宿务,Cebu
斐济,Fiji
芬兰,Finland
埃斯波,Espoo
奥卢,Oulu
波里,Pori
博尔沃,Boer Wo
海门林纳,H?meenlinna
赫尔辛基,Helsinki
卡亚尼,Kajaani
科科拉,Kokkola
科特卡,Kotka
库奥皮奥,Kuopio
拉赫蒂,Lahti
拉彭兰塔,Lappeenranta
罗瓦涅米,Rovaniemi
玛丽港,Mariehamn
米凯利,Mikkeli
坦佩雷,Tampere
图尔库,Turku
瓦萨,Vaasa
万塔,Vantaa
约恩苏,Joensuu
佛得角,Cape Verde
保尔,Paul
波多诺伏,Porto-Novo
博阿维斯塔岛,Boavista Island
布拉瓦岛,Brava
大里贝拉,Ribeira Grande
福古岛,Fogo
马尤岛,Maio
莫斯特罗,Mosteiros
普拉亚,Playa
萨尔岛,Sal Island
圣安唐岛,Santo Antao
圣地亚哥岛,Santiago Island
圣多明戈,Santo Domingo
圣菲利普,St Philip
圣卡塔琳娜,Santa Catarina
圣克鲁斯,Santa Cruz
圣米戈尔,Calheta de Sao Miguel
圣尼古拉岛,St. Nicholas Island
圣维森特岛,S?o Vicente
塔拉法尔,Tal Afar
弗兰克群岛,Frank Islands
冈比亚,Gambia
刚果,Congo
刚果民主共和国,Democratic Republic of the Congo
哥伦比亚,Columbia
阿劳卡,Arauca
安提奥基亚,Antioquia
北桑坦德,Norte de Santander
波哥大首都区,Distrito Capital de Bogota
博利瓦尔,Bolivar
博亚卡,Boyaca
大西洋,Atlantic
瓜维亚雷,Guaviare
瓜希拉,Guajira
瓜伊尼亚,Guainia
金迪奥,Quindio
卡尔达斯,Caldas
卡克塔,Caquetá
卡萨纳雷,Casanare
考卡,Cauca
考卡山谷,Valle del Cauca
科尔多巴,Cordoba
昆迪纳马卡,Cundinamarca
利萨拉尔达,Risaralda
马格达雷那,Magdalena
梅塔,Mehta
纳里尼奥,Nari?o
普图马约,Putumayo
乔科,Choc
塞萨尔,Cesar
桑坦德,Santander
圣安德烈斯普罗维登西亚,San Andrés y Providencia
苏克雷,Sucre
托利马,Tolima
维查达,Vichada
沃佩斯,Uaupes
乌伊拉,Huila
亚马孙,Amazon
哥斯达黎加,Costa Rica
阿拉胡埃拉,Alajuela
埃雷迪亚,Heredia
瓜纳卡斯特,Guanacaste
卡塔戈,Cartago
利蒙,Limon
蓬塔雷纳斯,Puntarenas
圣何塞,San Jose
格恩西岛,Guernsey
格林纳达,Grenada
格陵兰,Greenland
古巴,Cuba
奥尔金,Holguin
比那尔德里奥,Pinar del Rio
比亚克拉拉,Villa Clara
格拉玛,Granma
关塔那摩,Guantanamo
哈瓦那,Havana
哈瓦那城,Havana City
卡马圭,Camaguey
拉斯图纳斯,Las Tunas
马坦萨斯,Matanzas
马亚里,Maia in
曼萨尼罗,Mansa Nile
青年岛特区,Isla de la Juventud SAR
圣地亚哥,San Diego
圣斯皮里图斯,Sancti Spiritus
西恩富戈斯,Cienfuegos
谢戈德阿维拉,Ciego de Avila
瓜德罗普,Guadeloupe
关岛,Guam
圭亚那,Guyana
埃塞奎博群岛西德梅拉拉,Essequibo Islands West Demerara
巴里马瓦伊尼,Barima Waini 
波默伦苏佩纳姆,Pomeroon-Supenaam
波塔罗锡帕鲁尼,Potaro-Siparuni
德梅拉拉马海卡,Demerara-Mahaica 
东伯比斯科兰太因,East Berbice-Corentyne
库尤尼马扎鲁尼,Cuyuni-Mazaruni
马海卡伯比斯,The mohair Kappa Biscay
上德梅拉拉伯比斯,Upper Demerara-Berbice
上塔库图上埃塞奎博,The Upper Takutu on the Essequibo
哈萨克斯坦,Kazakhstan
阿尔卡累克,Alcatel tired grams
阿克莫拉,Akmola
阿克苏,Aksu
阿克托别,Aktobe
阿拉木图,Alma-Ata
阿雷斯,Ares
阿斯塔纳市,Astana city
阿特劳,Atyrau
埃基巴斯图兹,Ekibastuz
巴尔喀什,Balkhash
巴甫洛达尔,Pavlodar
北哈萨克斯坦,North Kazakhstan
东哈萨克斯坦,East Kazakhstan
济良诺夫斯克,The economic good Ivanov Gdansk
江布尔,Jaunpur
杰兹卡兹甘,Dzhezkazgan
卡拉干达,Karaganda
卡拉扎尔,Kara Bazar
卡普恰盖,Kapchagay
科斯塔奈,Kostanai
克孜勒奥尔达,Qyzylorda
肯套,Ken sets
库尔恰托夫,Kurchatov
利萨科夫斯克,Lisa Krakow 2770
列宁诺戈尔斯克,Leninogorsk
鲁德内,Rood within
曼格斯套,Mangghystau
南哈萨克斯坦,South Kazakhstan
萨兰,Saran
塞梅伊,Semey
沙赫京斯克,Novoshakhtinsk
斯捷普诺戈尔斯克,Stepnogorsk
铁克利,Iron Cleveland
铁米尔套,Temirtau
突厥斯坦,Turkestan
西哈萨克斯坦,West Kazakhstan
扎纳奥津,Zhanaozen
海地,Haiti
韩国,Korea
大邱,Daegu
达城郡,Dalseong
大邱,Daegu
寿城区,Suseong
大田,Daejeon
釜山,Busan
光州,Gwangju
济州特别自治道,Jeju Special Self-Governing Province
江原道,Gangwon-do
春川市,Chuncheon
东海市,Donghae
高城郡,High Castle County
横城郡,Hoengseong County
洪川郡,Hongcheon
华川郡,Hwacheon
江陵市,Gangneung
旌善郡,Jeongsun County
麟蹄郡,Inje
宁越郡,Yeongwol County
平昌郡,Pyeongchang-gun
三陟市,Samcheok
束草市,Sokcho
太白市,Taebaek
铁原郡,Cheorwon
襄阳郡,Yangyang-gun
杨口郡,Yanggu County
原州市,Wonju
京畿道,Gyeonggi-do
安城市,Anjo
安山市,Ansan
抱川市,Pocheon
城南市,Seongnam
东豆川市,Dongducheon
富川市,Bucheon
高阳市,Goyang
光明市,City of Light
广州市,Guangzhou City
果川市,Gwacheon City
河南市,"City, Henan"
华城市,Chinese cities
加平郡,Gapyeong
金浦市,Gimpo City
九里市,Guri
军浦市,Gunpo
骊州郡,Yeoju
利川市,Icheon City
涟川郡,Yeoncheon
龙仁市,Yongin
南杨州市,Namyangju
平泽市,Pyeongtaek
坡州市,Paju
安养市,Anyang
始兴市,Siheung
水原市,Suwon
乌山市,Osan
扬平郡,Yang Heguri
杨州市,Yangju
仪旺市,Uiwang
议政府市,Uijeongbu
庆尚北道,Gyeongsangbuk
安东市,Andong
奉化郡,Fenghua County
高灵郡,Goryeong-gun
龟尾市,Gumi
金泉市,Golden Spring City
军威郡,The army gun
醴泉郡,Liquan County
浦项市,Pohang
漆谷郡,Chilgok
靑松郡,Celadon Pine County
淸道郡,Cheongdo County
庆山市,Gyeongsan
庆州市,Gyeongju
荣州市,Yeongju
尙州市,Yet have city
蔚珍郡,Uljin
闻庆市,Mungyeong
星州郡,Of Seongju
义城郡,Uiseong-gun
英阳郡,Ying Yang County
盈德郡,Yingde County
永川市,Yongchuan City
郁陵郡,Ulleung-gun
庆尚南道,Gyeongsangnam
昌宁郡,Changning County
昌原市,Changwon City
固城郡,Goseong
河东郡,Kato-gun
金海市,Gimhae
晋州市,Jinzhou City
居昌郡,Geochang County
巨济市,Geoje
梁山市,Yangsan
马山市,Masan
密阳市,Miryang
南海郡,Namhae-gun
山淸郡,Shan Qing County
泗川市,Sacheon City
统营市,Tongyeong
陜川郡,Hapcheon
咸安郡,Haman County
咸阳郡,Xianyang County
宜宁郡,Uiryeong County
鎭海市,Information mirage
全罗北道,Jeollabuk
长水郡,Long water gun
淳昌郡,Chun Chang County
扶安郡,Buan
高敞郡,Gochang
金堤市,Gimje
井邑市,Jeongeup City
茂朱郡,Muju-gun
南原市,Namwon
全州市,Jeonju
群山市,Gunsan
任实郡,Imsil County
完州郡,End gun
益山市,Iksan
鎭安郡,Information Agu
全罗南道,South Jeolla Province
宝城郡,Boseong-gun
长城郡,Great Wall County
长兴郡,Changxing County
高兴郡,Goheung
谷城郡,Gucheng County
光阳市,Gwangyang City
海南郡,Hainan County
和顺郡,Hwasun
康津郡,Gangjin
丽水市,Lishui City
灵光郡,Emmanuel County
灵岩郡,Yeongam County
罗州市,Naju
木浦市,Mokpo
求礼郡,Gurye
顺天市,Suncheon City
潭阳郡,Tan Yang County
莞岛郡,Wando
务安郡,Muan
咸平郡,Xianping County
新安郡,New gun
珍岛郡,Jindogun
仁川,Incheon
首尔,Seoul
蔚山,Ulsan
忠清北道,Chungcheongbuk
报恩郡,Gratitude County
丹阳郡,Danyang County
堤川市,Jecheon
槐山郡,Goesan
淸原郡,Qing County
淸州市,Cheongju City
沃川郡,In Okcheon-County
阴城郡,Yin City County
永同郡,Yeongdong-gun
曾坪郡,Jeungpyeong County
鎭川郡,"Information, Kamikawa-gun"
忠州市,Chungju
忠清南道,Chungcheongnam
保宁市,Boryeong
扶余郡,Buyeo-gun
公州市,Gongju
洪城郡,Hongseong
鸡龙市,Chicken Dragon City
锦山郡,Jinshan County
礼山郡,Yesan
论山市,Nonsan
青阳郡,Qingyang County
瑞山市,Seosan
舒川郡,Seocheon County
泰安郡,Taean
唐津郡,Dangjin
天安市,Cheonan
牙山市,Asan
燕岐郡,Yan Qi County
荷兰,Netherlands
阿尔梅勒,Almere
阿默斯福特,Amersfoort
阿姆斯特丹,Amsterdam
阿纳姆,Arnhem
阿珀尔多伦,Apeldoorn
阿森,Assen
埃德,Ed
埃门,Emmen
埃因霍芬,Eindhoven
布雷达,Breda
蒂尔堡,Tilburg
多德雷赫特,Dordrecht
恩斯赫德,Enschede
格罗宁根,Groningen
哈勒姆,Haarlem
海牙,The Hague
霍夫多尔普,Hoofddorp
莱顿,Leiden
莱利斯塔德,Lelystad
鹿特丹,Rotterdam
吕伐登,Leeuwarden
马斯特里赫特,Maastricht
米德尔堡,Middelburg
奈梅亨,Nijmegen
斯海尔托亨博思,'S-Hertogenbosch
乌得勒支,Utrecht
兹沃勒,Zwolle
佐特尔梅,Zoetermeer
荷属安地列斯,Netherlands Antilles
赫德和麦克唐纳群岛,Heard and McDonald Islands
洪都拉斯,Honduras
阿特兰蒂达,Atlantida
埃尔帕拉伊索,El Paraiso
奥科特佩克,Ocotepeque
奥兰乔,Olancho
弗朗西斯科莫拉桑,Francisco Morazan
格拉西亚斯阿迪奥斯,Gracias a dios
海湾群岛,Gulf Islands
科尔特斯,Cortes
科隆,Cologne
科马亚瓜,Comayagua
科潘,Copan
拉巴斯,La Paz
伦皮拉,Lempira
乔卢特卡,Choluteca
乔罗马,Qiao Luoma
山谷,Valley
圣巴巴拉,Santa Barbara
因蒂布卡,Intibuca
约罗,Yoro
基里巴斯,Kiribati
菲尼克斯群岛,Phoenix Islands
吉尔伯特群岛,Gilbert Islands
莱恩群岛,Line Islands
吉布提,Djibouti
阿里萨比赫区,Ali Sabieh area
奥博克区,Obock District
迪基勒区,Dikhil District
塔朱拉区,Tadjoura District
吉尔吉斯斯坦,Kirghizstan
奥什,Osh
巴特肯,Batken
比什凯克市,Bishkek City
楚河,Chu River
贾拉拉巴德,Jalalabad
卡拉巴尔塔,Kara Balta
卡拉库尔,Karakul
坎特,Alicante
科克扬加克,Cork Yang Gac
迈利赛,Maili season
纳伦,Naryn
苏卢克图,Sülüktü
塔拉斯,Taras
塔什库梅尔,Tash-K mür 
乌兹根,Uzgen
伊塞克湖,Issyk-Kul
几内亚,Guinea
博凯,Boke
恩泽雷科雷,Nzerekore
法拉纳,Faranah
金迪亚,Kindia
康康,Kankan
科纳克里,Conakry
拉贝,Rabe
玛木,Mamou
几内亚比绍,Guinea-Bissau
加纳,Ghana
阿散蒂,Ashanti
奥布阿西,Obuasi
北部,Northern part
布朗阿哈福,Brong-Ahafo
大阿克拉,Greater Accra
东部,East
上东部,On the east
上西部,Upper West Side
沃尔特,Walter
西部,West
中部,Central
加蓬,Gabon
奥果韦洛洛,Austrian fruit Weiluo Luo
奥果韦伊温多,The Austrian fruit Weil Windsor
滨海奥果韦,Ogooué-Maritime
恩古涅,Ngounie
河口,Estuary
尼扬加,Nyanga
上奥果韦,On Ogooue
沃勒恩特姆,Woleu-Ntem Province
中奥果韦,Ogooue
柬埔寨,Cambodia
奥多棉吉,Siem Reap
白马市,Whitehorse
柏威夏,Preah Vihear
拜林市,Pailin
班迭棉吉,Banteay Meanchey
磅清扬,Kampong Chhnang
磅士卑,Kampong Speu
磅同,Kampong Thom
磅湛,Kampong Cham
波罗勉,Prey Veng
茶胶,Takeo
柴桢,Svay Rieng
干丹,Kandal
戈公,Koh Kong
贡布,Kampot
金边市,Phnom Penh City
桔井,Kratie
腊塔纳基里,Ratanakiri
马德望,Battambang
蒙多基里,Mondulkiri
菩萨,Buddha
上丁,Stung Treng
西哈努克市,Sihanoukville
暹粒,Siem Reap
捷克共和国,Czech Republic
奥洛穆茨,Olomouc
比尔森,Plzen
布拉格直辖市,Prague municipality
赫拉德茨克拉洛韦,Hradec Kralove
卡罗维发利,Karlovy Vary
利贝雷克,Liberec
摩拉维亚西里西亚,Moravian Silesian
南摩拉维亚,South Moravia
帕尔杜比采,Pardubice
维索基纳,Vysocina
乌斯季,Ust
中捷克,Czech
兹林,Zlin
津巴布韦,Zimbabwe
北马塔贝莱兰,Matabeleland North
布拉瓦约,Bulawayo
东马绍纳兰,Mashonaland East
哈拉雷,Harare
马尼卡兰,Manicaland
马斯温戈,Masvingo
南马塔贝莱兰,Matabeleland
西马绍纳兰,Mashonaland West
中部,Central
中马绍纳兰,Mashonaland Central
喀麦隆,Cameroon
阿达马瓦,Adamawa
北部,Northern part
北端,The northern end of
滨海,Marina
东部,East
南部,Southern part
西北,Northwest
西部,West
西南,Southwest
中央,Central
卡塔尔,Qatar
北部,Northern part
多哈,Doha
古韦里耶,Al Ghuwariyah
豪尔,Hauer
杰里扬拜特奈,Jerry Yang Bai Tenai
赖扬,Rayyan
沃克拉,Al Wakrah
乌姆锡拉勒,Umm Salal
朱迈利耶,Al Jumaliyah
开曼群岛,Cayman Islands
科科斯群岛,Cocos Islands
科摩罗,Comoros
科特迪瓦,C?te d'Ivoire
阿涅比,Agnéby
巴芬,Baffin
邦达马河谷,Vallee du Bandama
登盖莱,Denguele
恩济科莫埃,Nzi Comoé
弗罗马格尔,Fromager
湖泊,Lake
马拉韦,Marahoué
南邦达马,Sud-Bandama
南科莫埃,Sud-Comoe
萨桑德拉,Sassandra
萨瓦纳,Savannah
山地,Mountain
沃罗杜古,Worodougou
下萨桑德拉,Bas-Sassandra
泻湖,Lagoon
赞赞,Zanzan
中卡瓦利,Cavalli
中科莫埃,Comoé
科威特,Kuwait
克罗地亚,Croatia
奥西耶克巴拉尼亚,Osje ko-Baranjska
别洛瓦尔比洛戈拉,Bjelovarsko-Bilogorska
滨海和山区,Coastal and mountainous areas
